Dataset Name,Accuracy,TPR_macro,FPR_macro,Precision_macro,AUC_macro,PR-Curve_macro,Training Time (sec),Predicted Model,Predicted Model Probability
energy-y1,0.0,0.0,0.25,0.0,,,0.7623290999999952,LGBMClassifier,0.8587337136268616
energy-y2,0.0,0.0,0.25,0.0,,,0.7706952999999999,ProbabilisticRandomForest,0.7675020098686218
fertility,0.0,0.0,0.25,0.0,,,0.7710726000000037,ProbabilisticRandomForest,0.4220239818096161
flags,0.0,0.0,0.25,0.0,,,0.7723219000000014,LGBMClassifier,0.5341026186943054
fri_c0_250_5,1.0,1.0,0.0,1.0,,,0.7704170000000019,ProbabilisticRandomForest,0.6800998449325562
glass,1.0,1.0,0.0,1.0,,,0.764766299999998,ProbabilisticRandomForest,0.7286490201950073
haberman-survival,1.0,1.0,0.0,1.0,,,0.7569002999999981,PaloBst,0.4341045618057251
hayes-roth,0.0,0.0,0.25,0.0,,,0.7740931999999958,LGBMClassifier,0.8226304650306702
heart-cleveland,0.0,0.0,0.25,0.0,,,0.7579382999999993,LGBMClassifier,0.8166515231132507
heart-hungarian,1.0,1.0,0.0,1.0,,,0.7879860999999977,LGBMClassifier,0.5601891875267029
heart-switzerland,1.0,1.0,0.0,1.0,,,0.7716064000000031,ProbabilisticRandomForest,0.7337091565132141
heart-va,1.0,1.0,0.0,1.0,,,0.796565699999995,ProbabilisticRandomForest,0.8913866281509399
hepatitis,0.0,0.0,0.25,0.0,,,0.7722692000000038,LGBMClassifier,0.8360884189605713
hill-valley,1.0,1.0,0.0,1.0,,,0.8090678000000011,LGBMClassifier,0.8118621110916138
horse-colic,0.0,0.0,0.25,0.0,,,0.8116078999999985,LGBMClassifier,0.7211015224456787
ilpd-indian-liver,0.0,0.0,0.25,0.0,,,0.7621122999999983,LGBMClassifier,0.6449986696243286
image-segmentation,1.0,1.0,0.0,1.0,,,0.783809699999999,LGBMClassifier,0.9536932706832886
ionosphere,0.0,0.0,0.25,0.0,,,0.7815936000000008,LGBMClassifier,0.8996814489364624
iris,0.0,0.0,0.25,0.0,,,0.7559697999999955,LGBMClassifier,0.4937155842781067
kc3,1.0,1.0,0.0,1.0,,,0.8045729000000037,PaloBst,0.47259849309921265
kidney,1.0,1.0,0.0,1.0,,,1.0654672000000005,ProbabilisticRandomForest,0.7407321333885193
labor,1.0,1.0,0.0,1.0,,,1.5049314000000038,ProbabilisticRandomForest,0.8374386429786682
led-display,0.0,0.0,0.25,0.0,,,0.7997040999999996,LGBMClassifier,0.9312536120414734
lenses,1.0,1.0,0.0,1.0,,,0.7727853000000025,ProbabilisticRandomForest,0.5299557447433472
libras,1.0,1.0,0.0,1.0,,,0.7936950000000067,LGBMClassifier,0.9271909594535828
low-res-spect,1.0,1.0,0.0,1.0,,,0.7866551000000044,ProbabilisticRandomForest,0.7081710696220398
lowbwt,1.0,1.0,0.0,1.0,,,0.7679538000000008,LGBMClassifier,0.9248001575469971
lung-cancer,0.0,0.0,0.25,0.0,,,0.8167295000000081,LGBMClassifier,0.60590660572052
lupus,0.0,0.0,0.25,0.0,,,0.7642740000000003,ProbabilisticRandomForest,0.5691107511520386
lymphography,0.0,0.0,0.25,0.0,,,0.7785107999999923,ProbabilisticRandomForest,0.9268394708633423
mammographic,1.0,1.0,0.0,1.0,,,0.7773737999999923,LGBMClassifier,0.562421977519989
meta,0.0,0.0,0.25,0.0,,,0.7736105999999978,ProbabilisticRandomForest,0.6334757804870605
mfeat-karhunen,1.0,1.0,0.0,1.0,,,0.7798367999999982,LGBMClassifier,0.9607509970664978
mfeat-morphological,1.0,1.0,0.0,1.0,,,0.7941993999999966,ProbabilisticRandomForest,0.7320559620857239
molec-biol-promoter,1.0,1.0,0.0,1.0,,,0.7667940999999985,LGBMClassifier,0.6075667142868042
molec-biol-splice,1.0,1.0,0.0,1.0,,,0.7668716999999958,LGBMClassifier,0.8829475045204163
monks-1,1.0,1.0,0.0,1.0,,,0.7785652000000027,LGBMClassifier,0.8642408847808838
monks-2,1.0,1.0,0.0,1.0,,,0.7571451000000025,LGBMClassifier,0.6728358864784241
monks-3,1.0,1.0,0.0,1.0,,,0.7817938999999967,LGBMClassifier,0.5693752765655518
mushroom,1.0,1.0,0.0,1.0,,,0.7807925999999981,LGBMClassifier,0.9073294997215271
musk-1,1.0,1.0,0.0,1.0,,,0.766087799999994,LGBMClassifier,0.8615976572036743
newton_hema,1.0,1.0,0.0,1.0,,,0.7648089999999996,ProbabilisticRandomForest,0.904765248298645
no2,1.0,1.0,0.0,1.0,,,0.7733591000000075,ProbabilisticRandomForest,0.9396539926528931
oocytes_merluccius_nucleus_4d,0.0,0.0,0.25,0.0,,,0.7687035999999949,PaloBst,0.4002171456813812
oocytes_merluccius_states_2f,1.0,1.0,0.0,1.0,,,0.7799823000000004,LGBMClassifier,0.8710812330245972
oocytes_trisopterus_nucleus_2f,1.0,1.0,0.0,1.0,,,0.770779399999995,LGBMClassifier,0.9492796659469604
oocytes_trisopterus_states_5b,0.0,0.0,0.25,0.0,,,0.7955149000000006,LGBMClassifier,0.9432061910629272
ozone,0.0,0.0,0.25,0.0,,,0.7573694000000017,LGBMClassifier,0.3126882016658783
parkinsons,0.0,0.0,0.25,0.0,,,0.7809222000000062,ProbabilisticRandomForest,0.5810738205909729
pima,0.0,0.0,0.25,0.0,,,0.7686431000000056,LGBMClassifier,0.427578330039978
pittsburg-bridges-MATERIAL,0.0,0.0,0.25,0.0,,,0.7645805000000081,ProbabilisticRandomForest,0.4804598093032837
pittsburg-bridges-REL-L,0.0,0.0,0.25,0.0,,,0.7642199000000005,LGBMClassifier,0.6536418199539185
pittsburg-bridges-SPAN,0.0,0.0,0.25,0.0,,,0.8086813000000035,PaloBst,0.4569152295589447
pittsburg-bridges-T-OR-D_R,0.0,0.0,0.25,0.0,,,0.7738568000000043,PaloBst,0.5363292694091797
pittsburg-bridges-TYPE,1.0,1.0,0.0,1.0,,,0.7700782000000004,ProbabilisticRandomForest,0.6539053320884705
planning,0.0,0.0,0.25,0.0,,,0.7692928999999964,PaloBst,0.7638792991638184
plant-margin,1.0,1.0,0.0,1.0,,,0.9918983999999966,LGBMClassifier,0.9380906224250793
plant-shape,1.0,1.0,0.0,1.0,,,1.0847440000000006,LGBMClassifier,0.9643677473068237
plant-texture,1.0,1.0,0.0,1.0,,,0.9347336000000013,LGBMClassifier,0.8555640578269958
plasma_retinol,0.0,0.0,0.25,0.0,,,0.7796708999999993,ProbabilisticRandomForest,0.7743401527404785
pm10,1.0,1.0,0.0,1.0,,,0.7737206000000043,ProbabilisticRandomForest,0.6619579792022705
post-operative,0.0,0.0,0.25,0.0,,,0.7824139999999886,LGBMClassifier,0.7123555541038513
prnn_synth,0.0,0.0,0.25,0.0,,,0.7829441999999887,LGBMClassifier,0.7708722352981567
rabe_131,0.0,0.0,0.25,0.0,,,0.7665145000000138,ProbabilisticRandomForest,0.89778733253479
rmftsa_sleepdata,0.0,0.0,0.25,0.0,,,0.7940401000000037,ProbabilisticRandomForest,0.8593959808349609
schizo,1.0,1.0,0.0,1.0,,,0.7723374999999919,ProbabilisticRandomForest,0.7276909351348877
schlvote,0.0,0.0,0.25,0.0,,,0.7776278000000048,PaloBst,0.5329334735870361
seeds,0.0,0.0,0.25,0.0,,,0.7775984000000022,LGBMClassifier,0.6149868965148926
semeion,1.0,1.0,0.0,1.0,,,0.7765411999999969,LGBMClassifier,0.9781121611595154
sleuth_case2002,1.0,1.0,0.0,1.0,,,0.7656446000000017,ProbabilisticRandomForest,0.9223829507827759
socmob,1.0,1.0,0.0,1.0,,,0.7832472000000053,PaloBst,0.522388756275177
solar-flare,0.0,0.0,0.3333333333333333,0.0,,,0.6750655999999964,PaloBst,0.40653717517852783
soybean,1.0,1.0,0.0,1.0,,,0.7669135999999952,LGBMClassifier,0.8706925511360168
spambase,1.0,1.0,0.0,1.0,,,0.7758373000000063,LGBMClassifier,0.7915847301483154
spect,1.0,1.0,0.0,1.0,,,0.7684761000000009,LGBMClassifier,0.4334579110145569
spectf,0.0,0.0,0.25,0.0,,,0.7821248000000054,ProbabilisticRandomForest,0.5272443890571594
squash-stored,0.0,0.0,0.25,0.0,,,0.7734217000000001,ProbabilisticRandomForest,0.7662724852561951
squash-unstored,0.0,0.0,0.25,0.0,,,0.7605233000000027,PaloBst,0.7760560512542725
statlog-australian-credit,0.0,0.0,0.25,0.0,,,0.764790099999999,LGBMClassifier,0.7336670756340027
statlog-german-credit,1.0,1.0,0.0,1.0,,,0.769609800000012,LGBMClassifier,0.714057981967926
statlog-heart_,0.0,0.0,0.25,0.0,,,0.8412940000000049,LGBMClassifier,0.6290715336799622
statlog-image,1.0,1.0,0.0,1.0,,,0.7666219999999981,LGBMClassifier,0.9727638959884644
statlog-vehicle,1.0,1.0,0.0,1.0,,,0.7707532000000015,LGBMClassifier,0.9453850984573364
steel-plates,1.0,1.0,0.0,1.0,,,0.7785796000000005,LGBMClassifier,0.9678527116775513
synthetic-control,1.0,1.0,0.0,1.0,,,0.7624236999999994,LGBMClassifier,0.8619503974914551
tae,1.0,1.0,0.0,1.0,,,0.7887375999999904,ProbabilisticRandomForest,0.7692861557006836
teaching,0.0,0.0,0.25,0.0,,,0.7667845,ProbabilisticRandomForest,0.9467703700065613
teachingAssistant,0.0,0.0,0.25,0.0,,,0.8508382999999924,LGBMClassifier,0.8981566429138184
tic-tac-toe,1.0,1.0,0.0,1.0,,,0.7622183000000007,LGBMClassifier,0.7194502353668213
titanic,1.0,1.0,0.0,1.0,,,0.7709476999999936,LGBMClassifier,0.6938108205795288
transplant,0.0,0.0,0.25,0.0,,,0.7854486000000094,LGBMClassifier,0.7646551728248596
triazines,1.0,1.0,0.0,1.0,,,0.7676167000000049,ProbabilisticRandomForest,0.46648430824279785
vertebral-column-2clases,0.0,0.0,0.25,0.0,,,0.7608559000000099,LGBMClassifier,0.798724889755249
vertebral-column-3clases,0.0,0.0,0.25,0.0,,,1.0160167000000087,ProbabilisticRandomForest,0.535796582698822
veteran,0.0,0.0,0.25,0.0,,,1.0705184999999915,ProbabilisticRandomForest,0.9472636580467224
visualizing_livestock,1.0,1.0,0.0,1.0,,,0.9142706000000089,LGBMClassifier,0.6308154463768005
vote,0.0,0.0,0.25,0.0,,,0.7817700000000087,ProbabilisticRandomForest,0.6000900864601135
wall-following,1.0,1.0,0.0,1.0,,,0.7739760999999987,LGBMClassifier,0.9538459777832031
waveform,1.0,1.0,0.0,1.0,,,0.7778743000000077,LGBMClassifier,0.9578360915184021
waveform-noise,1.0,1.0,0.0,1.0,,,0.7767736999999926,LGBMClassifier,0.947826623916626
white-clover,1.0,1.0,0.0,1.0,,,0.8760750999999942,ProbabilisticRandomForest,0.9081842303276062
wine,0.0,0.0,0.25,0.0,,,0.786056699999989,LGBMClassifier,0.8064864277839661
wine-quality-red,0.0,0.0,0.25,0.0,,,0.7765600999999975,LGBMClassifier,0.5345498323440552
wine-quality-white,0.0,0.0,0.25,0.0,,,0.7794446999999849,LGBMClassifier,0.7833958864212036
yeast,1.0,1.0,0.0,1.0,,,0.7696067999999912,ProbabilisticRandomForest,0.5441451668739319
zoo,1.0,1.0,0.0,1.0,,,0.7649765000000173,ProbabilisticRandomForest,0.7997202277183533
